Time,Accel. Lat (m/s2),Accel. Long (m/s2),Airmass (g/stk),Airmass SP (g/stk),Ambient Press (kpa),Ambient Temp (°C),Battery Volts (V),Boost (psi),Calc TQ (nm),Calc HP (hp),Calc 0-60mph (s),Calc 60-130mph (s),Calc 0-60ft (s),Calc 1/8mile (s),Calc 1/4mile (s),Comb Mode (),Coolant Temp (°C),Cruise (),DV Position (%),EOI Actual (°),EOI Limit (°),Engine Speed (rpm),Eth Content (%),Exh Cam Position (°),Exh Flow Factor (),Exh Pres Desired (kpa),FP DI (kpa),FP DI SP (kpa),FP MPI (kpa),FP MPI SP (kpa),Fuel Flow (mg/stk),Fuel Flow SP (mg/stk),Fuel Split MPI (),Fuel Trim (%),Gear (gear),HPFP Eff Vol (%),IAT (°C),Ign Table (°),Ign Avg (°),Inj PW DI (ms),Inj PW MPI (ms),Intake Cam Pos (°),Intake Flow Fact (),Knock Avg (°),Knock Cyl 1 (°),Knock Cyl 2 (°),Knock Cyl 3 (°),Knock Cyl 4 (°),Lambda (l),Lambda SP (l),LPFP Duty (%),LTFT (%),MAP (kpa),MAP SP (kpa),Misfires (),Oil Temp (°C),Pedal Pos (%),Port Flap Pos (%),PUT (kpa),PUT SP (kpa),SOI Actual (°),SOI Limit (°),STFT (%),Torque (Nm),Torque Lim (),Torque Req (Nm),TPS (%),Trans Temp (°C),Turbo Speed (rpm),Valve Lift Pos (),Vehicle Speed (km/h),WG Flow Des (kg/hr),WG I Value (%),WG P-D Value (%),WG Pos Base (%),WG Pos Final (%),WG Voltage (V),Wheel Speed FL (km/h),Wheel Speed FR (km/h),Wheel Speed RL (km/h),Wheel Speed RR (km/h),SimosTools [R2.12:2026_8_24:CB_HSL_SP2933_5G0906259L_0002_BasicsGuide_R15.bin]
60817.594,-0.16345169,0.22432557,0.2301343,0.23042965,101.26905,24.060139,13.630539,-4.4228964,113.51665,46.68406,50.081,0.0,5.081,33.921,49.24,0.0,96.24075,2.0,0.0,462.375,218.25,2931.0,0.0,-7.65625,0.1015625,109.81597,12120.552,12106.755,1100.0834,522.1814,26.048386,16.44715,0.0,1.6929827,3.0,41.156006,44.867527,26.249966,20.249973,1.316,0.0,-30.703125,0.09875488,0.0,0.0,0.0,0.0,0.0,1.0205078,1.0,57.50122,1.6938049,70.78251,70.825455,0.0,110.99992,14.0625,1.0,105.04822,80.70363,485.625,543.75,-8.222461E-4,61.3125,0.0,57.6875,12.604284,74.99995,30.88379,1.0,63.92,29.625,0.0,-73.9563,66.26587,0.0,0.5126953,63.92,63.92,63.49,63.64,0
60817.637,-0.15076135,0.25848022,0.22968166,0.23038724,101.26969,24.060139,13.63708,-4.4003377,119.40835,49.123795,50.081,0.0,5.081,33.921,49.24,0.0,96.24072,2.0,0.0,462.75,218.25,2932.0,0.0,-7.5234375,0.101257324,109.86572,12698.454,12341.312,1100.0834,522.1814,21.470312,16.531929,0.0,1.6537555,3.0,39.35089,44.89205,26.249966,20.249973,1.292,0.0,-30.804688,0.099487305,0.0,0.0,0.0,0.0,0.0,1.0126953,1.0,57.51953,1.6544133,70.938644,71.0976,0.0,110.99992,14.0625,1.0,104.89067,80.70363,485.25,543.75,-6.5779686E-4,61.40625,0.0,57.625,12.604284,74.99995,30.603027,1.0,63.94,29.84375,0.0,-73.654175,65.9668,0.0,0.40039062,63.89,63.99,63.93,63.59,0
60817.68,-0.14060909,0.2908921,0.23031467,0.23318495,101.27027,24.060139,13.62994,-4.40089,124.9086,51.456665,50.081,0.0,5.081,33.921,49.24,0.0,96.24069,2.0,0.0,463.5,218.25,2936.0,0.0,-7.5859375,0.101257324,109.84914,12944.686,12366.784,1100.0834,522.1814,17.888395,16.616709,0.0,1.782563,3.0,37.6709,44.914127,26.249966,20.249973,1.272,0.0,-30.8125,0.103637695,0.0,0.0,0.0,0.0,0.0,1.0166016,1.0,57.546997,1.6268393,70.93542,71.57542,0.0,110.99992,14.2578125,1.0,104.79117,80.70363,486.0,543.75,0.15572375,61.46875,0.0,58.75,12.604284,74.99995,30.560303,1.0,64.14,31.09375,0.0,-73.42529,64.54468,0.0,0.41503906,64.11,64.06,63.78,63.57,0
60817.72,-0.13248727,0.30385685,0.23651367,0.23793258,101.27079,24.060139,13.636661,-4.273432,125.05522,51.534615,50.081,0.0,5.081,33.921,49.24,0.0,96.24068,2.0,0.0,463.5,217.875,2937.0,0.0,-7.90625,0.101623535,109.91547,12844.389,12609.301,1100.0834,522.4467,19.795925,17.188967,0.0,1.8883665,3.0,39.067078,44.933994,25.499968,19.874975,1.264,0.0,-30.46875,0.10986328,0.0,0.0,0.0,0.0,0.0,1.0175781,1.0,57.591248,1.6075375,71.81449,72.09928,0.0,110.99992,14.550781,1.0,104.62533,80.70363,486.0,544.125,0.28082898,64.15625,0.0,60.4375,13.07111,74.99995,30.83496,1.0,64.07,32.96875,0.0,-73.09265,62.475586,0.0,0.6201172,64.25,64.11,63.89,63.97,0
60817.754,-0.12598981,0.30904275,0.2396244,0.23746634,101.271255,24.060139,13.647224,-4.2036924,124.95031,51.49138,50.081,0.0,5.081,33.921,49.24,0.0,96.24066,2.0,0.0,463.5,217.5,2937.0,0.0,-7.765625,0.101745605,110.048134,12941.502,12687.841,1100.0834,522.4467,19.77473,17.33733,0.0,1.9749393,3.0,39.38446,44.951874,24.749968,19.499975,1.264,0.0,-30.054688,0.109802246,0.0,0.0,0.0,0.0,0.0,1.0205078,1.0,57.659912,1.5940262,72.29566,71.8117,0.0,110.99992,14.550781,1.0,104.442924,80.70363,486.0,543.75,0.38091317,65.625,0.0,60.4375,13.537935,74.99995,30.767822,1.0,64.19,32.9375,0.0,-72.683716,62.524414,0.0,0.6152344,64.21,64.16,63.84,63.67,0
60817.793,-0.12079185,0.32986712,0.23846893,0.24246828,101.271675,24.060139,13.637041,-4.19369,130.2854,53.836185,50.081,0.0,5.081,33.921,49.24,0.0,96.24065,2.0,0.0,463.125,217.5,2945.0,0.0,-7.5234375,0.10235596,110.29689,12992.977,12580.645,1100.0834,522.4467,17.528084,17.188967,0.0,2.201799,3.0,38.101196,44.967964,24.749968,19.499975,1.312,0.0,-30.28125,0.115478516,0.0,0.0,0.0,0.0,0.0,1.0244141,1.0,57.659912,1.5845684,72.36503,73.217995,0.0,110.99992,14.941406,1.0,104.46779,80.70363,486.375,543.75,0.61723053,65.1875,0.0,62.625,13.07111,74.99995,30.560303,1.0,64.14,34.65625,0.0,-72.63794,60.69336,0.0,0.63720703,64.41,64.34,63.93,63.92,0
60817.836,-0.09663349,0.33819687,0.24568912,0.25001362,101.27206,24.060139,13.641632,-4.018474,130.3501,53.8995,50.081,0.0,5.081,33.921,49.24,0.0,96.24063,2.0,0.0,462.75,217.125,2947.0,0.0,-8.5078125,0.103393555,110.34664,12883.128,12981.302,1100.0834,522.4467,20.622522,17.973173,0.0,2.3842323,3.0,40.20233,44.98245,23.99997,19.124975,1.316,0.0,-30.328125,0.125,0.0,0.0,0.0,0.0,0.0,1.0146484,1.0,57.670593,1.5779479,73.57315,74.60566,0.0,110.99992,15.527344,1.0,104.25221,80.70363,486.375,544.5,0.8062844,67.9375,0.0,65.875,14.004761,74.99995,31.329346,1.0,64.18,37.5,0.0,-72.265625,57.65381,0.0,0.6591797,64.34,64.26,64.19,64.08,0
60817.87,-0.07730679,0.34152877,0.25026673,0.2537439,101.2724,24.060139,13.638986,-3.8682737,130.22453,53.95721,50.081,0.0,5.081,33.921,49.24,0.0,96.24063,2.0,0.0,462.75,216.75,2953.0,0.0,-8.1796875,0.10394287,110.562225,13012.081,13178.712,1100.0834,522.4467,22.508858,18.227512,0.0,2.374591,3.0,41.757202,44.995483,23.24997,18.749975,1.316,0.0,-30.421875,0.1293335,0.0,0.0,0.0,0.0,0.0,1.0126953,1.0,57.688904,1.5733135,74.60881,75.52327,0.0,110.99992,15.8203125,1.0,104.185875,80.70363,486.375,544.125,0.8012776,69.8125,0.0,67.5,14.004761,74.99995,31.298828,1.0,64.38,38.8125,0.0,-71.92383,56.29883,0.0,0.5517578,64.41,64.4,63.92,63.89,0
60817.914,-0.061845433,0.36161152,0.25645703,0.25569382,101.272705,24.060139,13.642993,-3.6364474,135.13295,56.10473,50.081,0.0,5.081,33.921,49.24,0.0,96.24063,2.0,0.0,462.375,216.75,2959.0,0.0,-8.0234375,0.10455322,110.86902,13231.779,13357.018,1100.0834,522.7121,22.953947,18.566628,0.0,2.5235915,3.0,42.381287,45.007214,22.124971,18.749975,1.38,0.0,-30.789062,0.13269043,0.0,0.0,0.0,0.0,0.0,1.0087891,1.0,57.702637,1.5700694,76.20707,76.08174,0.0,110.99992,16.015625,1.0,104.04491,80.70363,487.125,544.125,0.9535221,72.8125,0.0,68.59375,14.938412,74.99995,31.78711,1.0,64.5,39.8125,0.0,-71.66748,55.285645,0.0,0.6274414,64.52,64.41,63.71,64.01,0
60817.96,-0.049476348,0.3883946,0.25978678,0.25853392,101.27298,24.060139,13.645798,-3.5574946,140.11086,58.289417,50.081,0.0,5.081,33.921,49.24,0.0,96.24063,2.0,0.0,462.0,216.375,2965.0,0.0,-8.375,0.10546875,111.117775,13450.947,13483.318,1100.0834,522.7121,22.16974,18.651407,0.0,2.4868662,3.0,42.25769,45.017773,21.749971,18.374977,1.404,0.0,-30.71875,0.13635254,0.0,0.0,0.0,0.0,0.0,0.99316406,1.0,57.725525,1.5677986,76.75156,76.51152,0.0,110.99992,16.210938,1.0,104.03663,80.70363,487.125,544.5,0.9190677,74.0625,0.0,69.6875,14.938412,74.99995,31.82373,1.0,64.43,40.90625,0.0,-71.621704,54.248047,0.0,0.57128906,64.52,64.44,64.31,64.11,0
60818.004,-0.03958108,0.39910784,0.26316038,0.26082298,101.27239,24.060139,13.641902,-3.546392,140.04874,58.361828,50.081,0.0,5.081,33.921,49.24,0.0,96.24063,2.0,0.0,462.75,216.375,2970.0,0.0,-8.28125,0.105285645,111.258736,13583.615,13563.98,1100.0834,522.9774,22.678415,18.587822,0.0,2.3014631,3.0,42.892456,45.027275,21.749971,18.374977,1.38,0.0,-30.226562,0.13934326,0.0,0.0,0.0,0.0,0.0,0.99121094,1.0,57.725525,1.566209,76.8275,76.40315,0.0,110.99992,16.40625,1.0,104.020035,80.695335,487.5,544.5,0.73525417,75.28125,0.0,70.78125,14.938412,74.99995,31.732178,1.0,64.64,41.8125,0.0,-71.55151,53.204346,0.0,0.5102539,64.55,64.65,64.16,64.04,0
60818.04,-0.031664863,0.42214316,0.2594348,0.2614588,101.271866,24.060139,13.639175,-3.586318,144.77661,60.392994,50.081,0.0,5.081,33.921,49.24,0.0,96.24063,2.0,0.0,463.125,216.375,2973.0,0.0,-8.25,0.105773926,111.42457,13795.884,13491.278,1100.0834,522.9774,18.015564,18.48185,0.0,2.1532996,3.0,40.133667,45.035828,21.749971,18.374977,1.376,0.0,-30.34375,0.14031982,0.0,0.0,0.0,0.0,0.0,0.9980469,1.0,57.740784,1.5650963,76.551765,76.93191,0.0,110.99992,16.40625,1.0,104.020035,80.695335,487.875,544.125,0.5882034,73.96875,0.0,70.8125,14.938412,74.99995,31.848145,1.0,64.67,42.09375,0.0,-71.56372,52.98462,0.0,0.60058594,64.73,64.6,64.26,64.44,0
60818.07,-0.02533189,0.45010728,0.26141217,0.26421416,101.27139,24.060139,13.643126,-3.5568006,149.32002,62.30921,50.081,0.0,5.081,33.921,49.24,0.0,96.24063,2.0,0.0,463.125,216.375,2974.0,0.0,-8.640625,0.10559082,111.28361,13699.832,13602.188,1100.0834,522.9774,20.558937,18.757381,0.0,2.1911302,3.0,41.76941,45.043526,21.749971,18.374977,1.376,0.0,-30.585938,0.14422607,0.0,0.0,0.0,0.0,0.0,1.0058594,1.0,57.748413,1.5643173,76.75475,77.26536,0.0,110.99992,16.601562,1.0,103.92883,80.695335,487.875,544.875,0.6268127,74.65625,0.0,71.90625,14.938412,74.99995,31.793213,1.0,64.73,43.28125,0.0,-71.447754,51.635742,0.0,0.6152344,64.88,64.77,64.58,64.41,0
60818.117,-0.020265512,0.46129292,0.2635859,0.26425654,101.2718,24.060139,13.645891,-3.4787445,149.28629,62.399864,50.081,0.0,5.081,33.921,49.24,0.0,96.24063,2.0,0.0,462.375,216.375,2979.0,0.0,-8.734375,0.10534668,111.36652,13771.473,13731.142,1100.0834,523.24274,21.915403,19.032913,0.0,2.2214723,3.0,42.858887,45.050453,21.374973,18.374977,1.404,0.0,-30.703125,0.14550781,0.0,0.0,0.0,0.0,0.0,1.0126953,1.0,57.756042,1.5637721,77.29319,77.43577,0.0,110.99992,16.601562,1.0,103.8542,80.70363,487.875,544.875,0.6577002,75.625,0.0,71.9375,14.938412,74.99995,31.872559,1.0,64.84,43.65625,0.0,-71.33484,51.14746,0.0,0.68603516,64.85,64.92,64.52,64.4,0
60818.152,-0.01621241,0.46576717,0.26471344,0.26773244,101.27216,24.060139,13.647827,-3.463811,149.35472,62.49134,50.081,0.0,5.081,33.921,49.24,0.0,96.24063,2.0,0.0,462.375,216.375,2982.0,0.0,-8.3671875,0.10620117,111.507484,13952.433,13811.273,1100.0834,523.24274,20.643717,19.20247,0.0,2.4020505,3.0,42.314148,45.056686,21.374973,18.374977,1.404,0.0,-30.414062,0.14959717,0.0,0.0,0.0,0.0,0.0,1.0136719,1.0,57.77588,1.5633905,77.39649,77.91253,0.0,110.99992,16.894531,1.0,103.79616,80.70363,487.875,544.5,0.8386601,76.0625,0.0,73.5625,15.405237,74.99995,31.896973,1.0,64.95,44.875,0.0,-71.154785,49.975586,0.0,0.59814453,65.0,64.92,64.7,64.58,0
60818.195,-0.012969928,0.4675569,0.2752946,0.28036457,101.27249,24.060139,13.631604,-3.2509725,149.27715,62.584557,50.081,0.0,5.081,33.921,49.24,0.0,96.24063,2.0,0.0,462.75,216.0,2988.0,0.0,-9.1875,0.10876465,111.71478,13922.184,14154.618,1100.0834,523.50806,23.462622,19.944288,0.0,2.5465515,3.0,44.221497,45.062298,20.624973,17.999977,1.404,0.0,-30.375,0.16479492,0.0,0.0,0.0,0.0,0.0,1.0068359,1.0,57.788086,1.5631233,78.86389,79.677925,0.0,110.99992,17.675781,1.0,103.63032,80.70363,488.25,545.25,0.9834281,80.0,0.0,77.90625,16.338888,74.99995,32.836914,1.0,65.05,49.4375,0.0,-70.94116,49.16992,0.0,0.64941406,65.06,65.06,64.49,64.55,0
60818.24,-0.030375943,0.48702276,0.2818195,0.28727403,101.27279,24.060139,13.631967,-3.1069837,153.64673,64.50274,50.081,0.0,5.081,33.921,49.24,0.0,96.24063,2.0,0.0,462.375,216.0,2992.0,0.0,-8.90625,0.10882568,112.12108,14297.369,14623.732,1100.0834,523.50806,26.429892,20.410574,0.0,2.5059288,3.0,46.798706,45.06735,20.249973,17.999977,1.48,0.0,-30.375,0.17279053,0.0,0.0,0.0,0.0,0.0,1.0048828,1.0,57.826233,1.5629363,79.85669,80.75067,0.0,110.99992,18.164062,1.0,103.53911,80.7285,489.0,544.875,0.9429925,82.75,0.0,80.625,16.805714,74.99995,32.873535,1.0,65.12,51.84375,0.0,-70.50476,48.498535,0.0,0.7080078,65.09,65.15,64.62,64.62,0
60818.273,-0.044300754,0.49480912,0.289458,0.30779058,101.273056,24.060139,13.63222,-2.9149451,153.68935,64.62845,50.081,0.0,5.081,33.921,49.24,0.0,96.24063,2.0,0.0,462.375,215.625,2997.0,0.0,-8.0859375,0.112976074,112.51908,14759.054,14975.568,1100.0834,523.50806,26.06958,21.025223,0.0,2.6296992,3.0,47.354126,45.07189,19.499975,17.624977,1.48,0.0,-30.414062,0.19561768,0.0,0.0,0.0,0.0,0.0,1.0175781,1.0,57.850647,1.5628054,81.18066,83.922714,0.0,110.99992,19.433594,1.0,103.34011,83.240906,489.0,544.125,1.0668939,85.5625,0.0,87.625,17.27254,74.99995,33.898926,1.0,65.17,58.6875,0.0,-67.1814,47.546387,0.0,0.52001953,65.32,65.15,64.81,64.77,0
60818.316,-0.055440605,0.5166737,0.31505883,0.34085447,101.27329,24.060139,13.632398,-2.403223,157.88457,66.54767,50.081,0.0,5.081,33.921,49.24,0.0,96.24063,2.0,0.0,461.625,214.875,3004.0,0.0,-8.921875,0.12005615,113.37313,15399.045,15436.723,1100.0834,523.77344,27.023346,23.18709,0.0,2.8849788,3.0,48.773193,45.07598,18.374977,16.874979,1.556,0.0,-30.375,0.23309326,0.0,0.0,0.0,0.0,0.0,1.0263672,1.0,57.899475,1.5627137,84.70814,88.54122,0.0,110.99992,21.386719,1.0,102.83431,88.38179,489.75,544.875,1.3222651,93.75,0.0,99.875,19.13984,74.99995,34.74121,1.0,65.31,69.9375,0.0,-56.362915,46.087646,0.0,0.5810547,65.37,65.34,65.06,64.85,0
60818.35,-0.06435248,0.5441695,0.33914495,0.3723923,101.273506,24.060139,13.632522,-1.881919,161.92856,68.43396,50.081,0.0,5.081,33.921,49.24,0.0,96.24063,2.0,0.0,461.625,214.5,3012.0,0.0,-9.625,0.12585449,114.260345,15633.602,15784.843,1100.0834,523.77344,29.905836,25.327763,0.0,3.0892117,3.0,50.772095,45.079662,17.249977,16.499979,1.556,0.0,-30.492188,0.26922607,0.0,0.0,0.0,0.0,0.0,1.0332031,1.0,57.989502,1.5626496,88.30164,93.207726,0.0,110.99992,25.0,1.0,102.477776,93.41488,489.75,545.625,1.5265621,99.75,0.0,123.40625,21.940792,74.99995,37.20703,1.0,65.36,80.78125,0.0,-42.288208,44.500732,0.0,0.5371094,65.37,65.47,64.88,65.0,0
60818.39,-0.07148199,0.5551678,0.3775366,0.42080113,101.273705,24.060139,13.62089,-1.0787479,161.93024,68.730034,50.081,0.0,5.081,33.921,49.24,0.0,96.24063,2.0,0.0,459.75,213.75,3025.0,0.0,-10.1171875,0.13275146,115.694824,16061.323,16264.57,1100.0834,523.77344,33.148636,28.612953,0.0,3.4088542,3.0,53.2135,45.082973,16.124979,15.74998,1.652,0.0,-30.515625,0.324646,0.0,0.0,0.0,0.0,0.0,1.0292969,1.0,58.06427,1.5626047,93.83801,100.21299,0.0,110.99992,29.589844,1.0,101.383255,100.42141,489.75,546.0,1.8462496,112.5,0.0,153.3125,30.810474,74.99995,39.34326,1.0,65.5,97.40625,0.0,-11.148071,41.522217,26.62201,0.55908203,65.53,65.51,65.04,65.06,0
60818.438,-0.09718559,0.63456714,0.3938132,0.5181699,101.27388,24.060139,13.601028,-0.75004673,177.12495,75.726074,50.081,0.0,5.081,33.921,49.24,0.0,96.24063,2.0,0.0,454.5,212.25,3047.0,0.0,-11.0078125,0.24536133,127.00477,16786.22,16695.477,1100.0834,523.77344,32.957886,30.350925,0.0,3.5083227,3.0,53.746033,45.085957,15.74998,14.249982,1.952,0.0,-30.515625,0.340271,0.0,0.0,0.0,0.0,0.0,1.0205078,1.0,58.1131,1.5625732,96.10389,117.54011,0.0,110.99992,41.210938,1.0,100.82771,120.67816,490.125,547.125,1.9457496,120.59375,0.0,227.59375,42.481106,74.99995,37.81128,1.0,65.77,102.09375,0.0,17.16919,68.00537,82.569885,1.2353516,65.74,65.81,65.37,65.15,0
60818.48,-0.09774847,0.7038269,0.4109502,0.66687256,101.27404,24.060139,13.592985,-0.5263413,184.37852,78.956535,50.081,0.0,5.081,33.921,49.24,0.0,96.24063,2.0,0.0,454.125,211.875,3052.0,0.0,-13.5546875,0.4210205,153.46376,17223.496,16819.654,1100.0834,523.77344,29.164019,31.83456,0.0,3.5879009,3.0,51.940918,45.08864,15.37498,14.624981,1.98,0.0,-29.070312,0.1786499,0.0,0.0,0.0,0.0,0.0,1.0244141,1.0,58.1604,1.5625513,97.64603,145.46463,0.0,110.99992,54.589844,0.0,101.035,155.09723,490.5,549.75,2.0253496,126.25,0.0,308.375,63.488247,74.99995,39.624023,0.0,65.91,53.59375,0.0,65.649414,91.08276,99.998474,2.590332,66.0,65.92,65.51,65.51,0
60818.52,-0.09819879,0.80653083,0.41894597,0.9419808,101.27335,24.060139,13.587355,-0.4067097,197.71097,84.77686,50.081,0.0,5.081,33.921,49.24,0.0,96.24063,2.0,0.0,452.25,212.25,3056.0,0.0,-15.0,0.60791016,200.80136,17125.32,16826.021,1100.0834,523.77344,29.948225,32.597572,0.0,3.8078156,3.0,52.36206,45.091053,15.37498,14.249982,2.084,0.0,-26.476562,0.0,0.0,0.0,0.0,0.0,0.0,1.0214844,1.0,58.184814,1.5625359,98.46995,196.98198,0.0,110.99992,75.97656,0.0,101.57397,218.61205,490.5,550.875,2.2452796,130.125,0.0,438.09375,76.55936,74.99995,41.229248,0.0,66.07,0.0,0.0,68.00537,99.998474,99.998474,3.034668,66.08,66.13,65.57,65.45,0
60818.55,-0.09855904,0.88511235,0.41307724,1.2206922,101.272736,24.060139,13.589273,-0.21671785,204.1689,87.48868,50.081,0.0,5.081,33.921,49.24,0.0,96.24063,2.0,0.0,452.25,211.5,3054.0,0.0,-14.421875,0.7780762,255.71764,17388.535,16824.43,1100.0834,523.77344,25.963606,33.720898,0.0,3.983749,3.0,50.227356,45.093227,15.37498,13.874982,2.084,0.0,-21.132812,0.0,0.0,0.0,0.0,0.0,0.0,0.9980469,0.91308594,58.33435,1.5625252,99.77892,284.76144,0.0,110.99992,97.65625,0.0,102.635315,271.4222,490.5,550.5,2.4212236,138.96875,0.0,438.375,78.893486,74.99995,41.80298,0.0,66.26,0.0,0.0,66.85486,99.998474,99.998474,3.269043,66.23,66.29,65.7,65.69,0
60818.594,-0.098847225,0.972795,0.44157496,1.2239561,101.271355,24.060139,13.578897,-0.046174448,213.39114,91.38063,50.081,0.0,5.081,33.921,49.24,0.0,96.24063,2.0,0.0,451.875,212.625,3052.0,0.0,-8.90625,0.7880249,259.7806,17511.12,16830.799,1100.0834,523.77344,24.819088,35.713207,0.0,4.1244965,3.0,49.624634,45.095184,14.624981,14.624981,2.092,0.0,-12.3515625,0.0,0.0,0.0,0.0,0.0,0.0,0.9863281,0.921875,58.493042,1.5625176,100.95308,272.53403,0.0,110.99992,99.90234,0.0,103.79616,271.38907,490.5,544.875,2.5619788,145.125,0.0,438.375,79.82713,74.99995,46.276855,0.0,66.39,0.0,0.0,66.87927,99.998474,99.998474,3.515625,66.46,66.38,65.93,65.89,0
60818.637,-0.099077776,1.064118,0.467838,1.2382413,101.27011,24.060139,13.589212,0.23132052,222.13997,95.40767,50.081,0.0,5.081,33.921,49.24,0.0,96.24063,2.0,0.0,447.75,210.75,3061.0,0.0,-5.359375,0.79119873,262.13547,17231.986,16838.758,1100.0834,523.77344,27.002151,36.79414,0.0,4.2370954,3.0,50.805664,45.096947,13.499983,12.749984,2.344,0.0,-6.0546875,0.0,0.0,0.0,0.0,0.0,0.0,0.9580078,0.9482422,58.659363,1.5625123,102.86458,266.2467,0.0,110.99992,99.90234,0.0,105.62864,271.40564,490.875,541.5,2.6745832,152.96875,0.0,438.59375,79.82713,74.99995,50.701904,0.0,66.64,0.0,0.0,66.534424,99.998474,99.998474,3.647461,66.62,66.72,66.27,66.08,0
60818.68,-0.07926222,1.1193973,0.51110566,1.26855,101.26899,24.060139,13.584714,0.56063265,225.02264,97.024635,50.081,0.0,5.081,33.921,49.24,0.0,96.24063,2.0,0.0,445.875,208.875,3073.0,0.0,-5.765625,0.7939453,263.86014,16711.396,16845.127,1100.0834,523.77344,36.455025,40.24889,0.0,4.327175,3.0,55.711365,45.09853,12.749984,10.874986,2.428,0.0,-1.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.9511719,0.9482422,59.06372,1.5625086,105.13337,255.75528,0.0,110.99992,99.90234,0.0,107.817665,271.53003,490.875,541.875,2.7646666,165.65625,0.0,438.59375,79.82713,74.99995,56.57959,0.0,66.87,0.0,0.0,66.00342,99.998474,99.998474,3.6523438,66.89,66.95,66.35,66.44,0
60818.72,-0.08340977,1.160259,0.52864486,1.2726617,101.26881,24.060139,13.587424,0.99296486,227.78119,98.59758,50.081,0.0,5.081,33.921,49.24,0.0,96.24063,2.0,0.0,442.875,208.875,3085.0,0.0,-6.625,0.80792236,268.21332,16605.262,16851.494,1100.0834,523.77344,39.167953,40.65159,0.0,4.5554895,3.0,57.174683,45.099957,12.749984,10.874986,2.684,0.0,1.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.94921875,0.9736328,59.140015,1.562506,108.113205,256.05597,0.0,110.99992,99.90234,0.0,110.55395,271.729,492.75,542.625,2.9929833,170.53125,0.0,438.5,79.82713,74.99995,61.260986,0.0,67.1,0.0,0.0,65.51514,99.998474,99.998474,3.6572266,67.22,67.06,66.51,66.44,0
60818.754,-0.106727816,1.1953536,0.5415227,1.2653284,101.26864,24.060139,13.589322,1.3520745,230.5368,100.01681,50.081,0.0,5.081,33.921,49.24,0.0,96.24063,2.0,0.0,443.625,209.25,3092.0,0.0,-6.8515625,0.8140869,269.7141,16742.176,16856.27,1100.0834,523.77344,37.578346,40.588005,0.0,4.581891,3.0,56.323242,45.10124,13.124983,11.249986,2.712,0.0,2.640625,0.0,0.0,0.0,0.0,0.0,0.0,0.9355469,1.0,59.303284,1.5625042,110.58834,254.6153,0.0,110.99992,99.90234,0.0,113.19071,271.90314,494.25,543.0,3.0193868,175.09375,0.0,438.5,79.82713,74.99995,65.42969,0.0,67.15,0.0,0.0,65.05737,99.998474,99.998474,3.6547852,67.29,67.47,66.64,66.54,0
60818.797,-0.10538225,1.2656415,0.56073296,1.2621915,101.26932,24.060139,13.573072,1.9362643,238.7071,103.99685,50.081,0.0,5.081,33.921,49.24,0.0,96.24063,2.0,0.0,444.0,209.25,3105.0,0.0,-6.3671875,0.81811523,271.61295,16735.809,16864.23,1100.0834,523.77344,40.185303,43.13138,0.0,4.446762,3.0,57.58362,45.102394,13.499983,11.249986,2.72,0.0,3.984375,0.0,0.0,0.0,0.0,0.0,0.0,0.9326172,1.0,59.44519,1.5625029,114.615776,254.26115,0.0,110.99992,99.90234,0.0,117.18735,272.22653,495.0,542.25,2.8842595,184.25,0.0,438.6875,79.82713,74.99995,71.16699,0.0,67.54,0.0,0.0,64.974976,99.998474,99.998474,3.6547852,67.67,67.61,66.97,67.1,0
60818.84,-0.104305804,1.3500066,0.5833056,1.2627852,101.26993,24.060139,13.579275,2.5759525,246.42632,107.84393,50.081,0.0,5.081,33.921,49.24,0.0,96.24063,2.0,0.0,442.875,208.875,3119.0,0.0,-6.6171875,0.8168335,272.5665,16766.586,16870.598,1100.0834,523.77344,41.0119,43.97917,0.0,4.18241,3.0,58.026123,45.103436,13.499983,10.874986,2.852,0.0,4.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.9345703,1.0,59.57489,1.562502,119.02569,254.44531,0.0,110.99992,99.90234,0.0,121.49076,272.49185,496.5,542.625,2.6199076,191.625,0.0,438.6875,79.82713,74.99995,77.00806,0.0,67.8,0.0,0.0,64.328,99.998474,99.998474,3.647461,67.91,67.88,67.07,67.06,0
60818.88,-0.12344465,1.4400027,0.6153447,1.2565113,101.27048,24.060139,13.571898,3.5209343,253.8641,111.7401,50.081,0.0,5.081,33.921,49.24,0.0,96.24063,2.0,0.0,442.5,209.25,3137.0,0.0,-6.8046875,0.8189697,274.10876,16735.809,16876.967,1100.0834,523.77344,43.279743,45.18727,0.0,3.8146775,3.0,59.08203,45.10437,13.874982,11.249986,2.912,0.0,4.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.9394531,1.0,59.788513,1.5625014,125.539894,253.2589,0.0,110.99992,99.90234,0.0,127.08769,272.81525,497.25,543.0,2.252176,201.9375,0.0,438.78125,79.82713,74.99995,81.90918,0.0,68.08,0.0,0.0,64.12659,99.998474,99.998474,3.6523438,68.12,68.2,67.27,67.14,0
